Text,Date,Time,sentiment
"so i bought 33,333,333 shiba inu yesterday. down 25%. hold or sell?",2021-05-12,21:26:46,0.0
"shiba has no future but might as well hold till you get your money back

nfa",2021-05-12,21:27:29,0.2617
shiba is gonna be dumped?,2021-05-12,21:28:11,-0.4019
shiba,2021-05-12,22:00:07,0.0
is it ok to join shiba supercharger.,2021-05-13,00:08:38,0.5267
is shiba available on crypto.com,2021-05-13,00:37:24,0.0
yes. you can buy shiba with the app or on the exchange,2021-05-13,00:40:40,0.4019
"buy shiba they said, yeah right easiest way to lose money yet.. so much for it being next best thing",2021-05-13,01:35:50,-0.5423
who has dodgecoin,2021-05-13,01:44:19,0.0
shiba is zero,2021-05-13,02:05:45,0.0
who bought shiba? at what price? ,2021-05-13,02:07:29,0.0
crypto. com. i buy shiba,2021-05-13,02:07:58,0.0
shib is another elon musk coin,2021-05-13,02:27:37,0.0
"help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me",2021-05-13,02:30:01,0.5574
shib,2021-05-13,02:32:26,0.0
"help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me",2021-05-13,02:33:55,0.5574
do you know shiba imu token?,2021-05-13,02:40:21,0.0
buy shiba,2021-05-13,02:44:07,0.0
"help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me",2021-05-13,02:44:51,0.5574
i sit on shiba doge and deepass eth,2021-05-13,02:45:28,0.0
"//admin 
help please. on app i can buy shiba only by card/transfer?
i wanted to pay with eth and it won't let me. what cryptocurrency i can use to pay for shiba?",2021-05-13,02:49:45,0.5514
because vitalik ruggpulled shiba for india covid fund and elon/tesla ridicolous statement about btc and energy.,2021-05-13,03:08:39,0.2732
what do y'all think of shiba inu coins????,2021-05-13,03:45:05,0.0
when will it be possible to buy cro tokens with shibu tokens?,2021-05-13,03:57:20,0.0
shiba inu just went on 3 ,2021-05-13,04:40:53,0.0
i buy shib yesterday ,2021-05-13,05:09:23,0.0
how to buy shib..i m using wazirx,2021-05-13,05:10:02,0.0
"oh, so now when the enj charging period ends my cro are automatically transferred to the shib supercharger?",2021-05-13,06:00:22,0.0
can shiba reach 1$,2021-05-13,07:31:35,0.0258
so is shiba dead?,2021-05-13,07:34:01,-0.6771
"it was shiba inu.  i started a support request via the app about 4 days ago but have had no response.  i emailed yesterday, and also no response there.  someone reccomend that i should try the telegram so here i am.  are there others who have had funds held up during a crypto wallet transfer?  all i keep seeing are troubles with bank deposits.",2021-05-13,07:34:18,-0.8294
is shiba dead?,2021-05-13,07:37:14,-0.6486
i think so...american shiba (ushiba) is the place to be now,2021-05-13,07:38:20,0.0
is it a good choice to buy shiba inu?,2021-05-13,07:39:00,0.4404
i am not a financial adviser lol but will say i traded all mine for ushiba and have doubled $$$ since yesterday,2021-05-13,07:40:05,-0.1695
shiba can't even reach $0.00163... even if it had the entire market cap of doge,2021-05-13,07:45:20,-0.0191
shiba could not even reach $0.01,2021-05-13,07:46:33,-0.0191
shiba inu coin buy ??,2021-05-13,07:46:50,0.0
if you're asking so what that shiba has 400 trillion coins then you don't understand shit about crypto,2021-05-13,07:47:18,0.4449
even if shiba had the entire market cap of doge it would still be worth less than 1 penny,2021-05-13,07:47:48,0.2263
doge and now shib. i wonder if this is the end of the shitcoin trend actually ... many people have lost an awful lot of money,2021-05-13,07:47:56,-0.6486
i was credited the coins i got saturday when app was down i bought almost 9 million shib at 100 dollars and they credited the money gain as well so they credited almost 300 dollars,2021-05-13,08:51:30,0.9001
lol at buying shib,2021-05-13,08:52:02,0.4215
any news about shibu,2021-05-13,08:54:33,0.0
should we buy shibu at this rate,2021-05-13,08:54:43,0.0
should we buy shibu now plz tell fast,2021-05-13,08:55:39,0.0772
"the enj supercharger event has ended!
next up: shib

to accept your enj reward allocation, login at 14:00 utc, 14 may. 
reward distribution begins at 14:00 utc, 15 may.

details: https://crypto.com/exchange/supercharger/enj-7",2021-05-13,09:03:13,0.8832
please do not supercharger shib,2021-05-13,09:24:19,0.3182
for the love of god please do not supercharge shib.,2021-05-13,09:25:04,0.8225
can i use my cro used for previous supercharger for shib event or i must leave cro until acceptance of eijin reward?,2021-05-13,09:26:29,0.7579
vb dumped all his shib to india,2021-05-13,09:27:20,-0.4019
shibu life time high anyone?,2021-05-13,09:27:20,0.0
works for me joe with doge and shib so far,2021-05-13,09:29:48,0.0
ada is actually doing something vrs what shib is. doge and shib are a fad right now because of elon shitface,2021-05-13,09:30:41,0.2263
ada is just as shitty as shib,2021-05-13,09:31:01,-0.5574
"ada is a meme coin, like doge and shiba",2021-05-13,09:45:00,0.3612
doge > shiba > ada,2021-05-13,09:46:04,0.0
please first vitalik dumps $shib on me (down 60%) then i buy $btc immidietly and elon dumps it on me atleast -10% now binance dumps on me! that settles it im done!!!!! its over!,2021-05-13,09:53:55,-0.7887
"shib supercharger event is now live 

deposit cro and farm shib with 1-click
no gas fees, withdraw anytime
available on app & exchange 

sign up  bit.ly/2qcxari",2021-05-13,10:09:07,-0.296
"@jokerloz yes, and volatility is the nature of crypto. crypto.com listed shiba because it there was enough interest deemed by the team to list it. not all coins are meant to last forever, sometimes it's just a wave",2021-05-13,10:11:41,0.6908
"i can only say 1 thing, it's not the end of shiba",2021-05-13,10:13:41,0.0
i'm glad you shared that with us. the shiba listing was loved and hated :d. it's definitely not for everybody,2021-05-13,10:15:50,0.7783
"one question about supercharger ! while enjin pool is finished, why is not possible to use proper cro to participate in shib pool?",2021-05-13,10:39:27,0.0
"shib supercharger event is now live 

deposit cro and farm shib with 1-click
no gas fees, withdraw anytime
available on app & exchange 

sign up  bit.ly/2qcxari",2021-05-13,10:54:31,-0.296
anyone know the fee of transferring shiba from crypto.com?,2021-05-13,11:03:51,0.0
which are the top 10 coin (like shiba) to invest,2021-05-13,11:43:23,0.2023
"can someone explain me this situation? the price for shiba is now 0.00001696euro, i have 79,742.000 that means 1352 euro. if i want to transfer in my account, shiba-euro same 79,742.000 means 1184euro. why is that difference?",2021-05-13,12:24:47,0.168
what about shiba inu coin,2021-05-13,13:20:56,0.0
its a meme coin shiba is a dog,2021-05-13,13:21:32,0.0
"no future , these doge and shiba coins are for whales they pump, make money and leave you on the streets why dont u people understand",2021-05-13,13:22:07,-0.34
i sent shiba to my shiba externalwallet from.mistake,2021-05-13,13:24:58,0.0
"how can i buy shib on crypto.com 
do i sale my eth to another in crypto wallet that i can buy shib with",2021-05-13,13:35:42,0.0
"hey guys, what do you think about shiba inu?",2021-05-13,13:37:07,0.0
i have eth but dont know steps to get shib.,2021-05-13,13:40:49,0.0
can i now ask about the $15 of shib that i never got?,2021-05-13,14:06:12,0.0
we need shiba eligible for crypto earn within the app!,2021-05-13,14:08:31,0.0
i tried to purchase $18.44 of shib,2021-05-13,14:08:42,0.0
shiba,2021-05-13,14:10:03,0.0
who wants to see shiba be eligible for crypto earn within the app?,2021-05-13,14:12:37,0.0
what do you guys think about shiba inu ?,2021-05-13,14:39:43,0.0
shiba to the moon!,2021-05-13,14:50:16,0.0
"all the news will just make shiba more popular, thank you vitalik",2021-05-13,14:55:37,0.707
"it might make you 2x max from now, better go with shiba",2021-05-13,14:58:59,0.4404
shiba moon?,2021-05-13,14:59:45,0.0
what is shiba,2021-05-13,15:00:03,0.0
shiba,2021-05-13,15:00:37,0.0
other one . yes yes shiba moon,2021-05-13,15:00:48,0.6597
shiba inu,2021-05-13,15:00:49,0.0
what about shib?,2021-05-13,15:01:14,0.0
shiba,2021-05-13,15:01:16,0.0
shiba,2021-05-13,15:01:53,0.0
i'm just waiting for the indian covid relief fund to dump their one billion dollars worth of shib. any time now...,2021-05-13,15:02:51,0.34
"it's very good,2 new exchanges listed it today, yesterday vitalik donated billions of $ in shiba to india, it is all over the news",2021-05-13,15:03:09,0.0
"pls guys, whats shiba all about",2021-05-13,15:09:35,0.0772
what do you about shiba,2021-05-13,15:15:22,0.0
"a lot of shit coins out there, hope shiba isnt one?",2021-05-13,15:16:28,-0.1779
whats the project behind shiba?,2021-05-13,15:17:04,0.0
is shiba available on switch coin,2021-05-13,15:17:25,0.0
"your decision, im waiting for shibaswap , for sure that will pump it !",2021-05-13,15:18:06,0.3802
or what about shiba?,2021-05-13,15:29:51,0.0
"i going get shiba doge , too much doges , i want see them everywhere",2021-05-13,17:31:08,0.0772
how can get on shiba super charger online event?,2021-05-13,17:40:22,0.5994
why cant i convert my shib to eth on your app?,2021-05-13,19:15:50,0.0
crypto.com app is allowing shib deposits now ?,2021-05-13,19:46:01,0.0
can we see shiba get eligible for a earn program within the crypto.com app?,2021-05-13,21:18:40,0.0
"what about the shib movement?
 it has gone down majorly",2021-05-13,22:44:40,0.0
"any coin i try to sell in the crypto app. i've tried maker, shiba, and cro",2021-05-13,22:48:33,0.0
there is a supercharger event for shib,2021-05-14,00:57:01,0.0
need to put in cro and in 45 days you get some shib,2021-05-14,00:57:36,0.0
how do i get in on the shib,2021-05-14,01:09:42,0.0
i have 4m shib on crypto.com,2021-05-14,01:12:27,0.0
" doge or shib on earn? 
with over 50k responses, were adding them both!

earn up to 5% p.a. on doge and shib  

details: https://blog.crypto.com/doge-shib-on-crypto-earn/",2021-05-14,03:22:57,0.0
"hello guys; is it good/beneficial to enter the super charger for shib? i bought millions of the shiba. i found this option under the super charger option.
i'm new to this sorry for my ignorance, i'm still failing to grasp this option, can some please help me understand this in layman's terms?",2021-05-14,03:25:23,0.7897
buy cro put it in supercharger and farm shib,2021-05-14,03:27:22,0.0
what is the other new shitcoin next to doge and shib,2021-05-14,03:29:56,0.0
shiba in earn thankyou,2021-05-14,03:30:20,0.0
who is the owner of doge and shib coins,2021-05-14,03:32:39,0.0
dear staff are you considering lowering the minimo amount for the earn section? 500 doge or 8 milion of shiba is a little bit to high i think,2021-05-14,03:33:11,0.1531
do you know if crypto is listing doge and shiba?,2021-05-14,03:36:03,0.0
doge and shiba is available to buy sell and trade on cdc,2021-05-14,03:36:45,0.0
"but, but tell me it is 2% earn on shiba for 3 months.. why? wasn't it 5%?",2021-05-14,04:30:30,0.0
"hey admin when doge and shiba would be available in earn, as i am unable to access it on my app",2021-05-14,04:31:47,0.0
"says the guy who only knows about btc, doge and shiba . real projects such as ada, theta, vet etc. are 'cryptoassets' and less so a traditional currency.",2021-05-14,04:39:36,0.0
where to buy shiba inu coin ??,2021-05-14,04:54:15,0.0
why i can't buy shiba with my crypto wallet? any customer service person can helo me please?,2021-05-14,06:29:52,0.3939
when i try ro purchase shiba on the app i choose crypto wallet but no balance comes out at all,2021-05-14,06:33:32,-0.4215
is it profitable buying shiba??,2021-05-14,06:39:30,0.504
well i think ppl should buy all of them.. doge.. shiba.. inus from alaska... just buy them all ,2021-05-14,06:42:57,0.2732
" doge or shib on earn? 
with over 50k responses, were adding them both!

earn up to 5% p.a. on doge and shib  

details: https://blog.crypto.com/doge-shib-on-crypto-earn/",2021-05-14,08:11:26,0.0
"hello, i have a question. what is the difference between shiba inu to kishu inu?",2021-05-14,08:14:20,0.0
is there any future for shib,2021-05-14,08:16:37,0.0
"yes bos shib ke barhne ke bahut jyada chance hai 
2021 me aprox 1 inr ho skta hai",2021-05-14,08:21:02,0.5719
hey admin i just bought some shibs. i notice crypto com charges at 0.0003. i'm checking the grap shibs did not go above 0.0002065,2021-05-14,09:29:36,-0.2732
" doge or shib on earn? 
with over 50k responses, were adding them both!

earn up to 5% p.a. on doge and shib  

details: https://blog.crypto.com/doge-shib-on-crypto-earn/",2021-05-14,10:29:45,0.0
hi is anyone having any issues with staking shiba or dogecoin on the app?,2021-05-14,10:30:45,0.0
"hope i can get some help here. attempting to buy 1 million shib with mastercard i've already added. when entering the amount, nothing happens",2021-05-14,10:45:14,0.6808
also why does it show less value of shib i want to put in crypto earn then i actually i have,2021-05-14,11:10:14,0.3415
"i have 869 value of shib, i put that value in earn saying i am depositing 800",2021-05-14,11:10:58,0.5859
"if anyone has the issue i was having, not being able to purchase shib, add a period after the amount you're attempting to buy. for me, buying 1 million, needed to be like this 1,000,000. <--------- note the period",2021-05-14,11:16:09,0.3612
