Text,Date,Time,sentiment
not for doge coins i also have loopring and iexec rlc they also not getting high,2021-05-13,14:44:27,0.0
correct is this elon musk didnt give yet any statement about doge coin . may elon sent him personal dm so i dont know ,2021-05-13,14:48:52,0.0
shiba to the moon!,2021-05-13,14:50:16,0.0
doge vs btc?,2021-05-13,14:55:32,0.0
"all the news will just make shiba more popular, thank you vitalik",2021-05-13,14:55:37,0.707
investment in dogecoin is safe because in 3 4 days it's not looking good,2021-05-13,14:58:02,0.1265
"it might make you 2x max from now, better go with shiba",2021-05-13,14:58:59,0.4404
dogecoin and safe should never be used in the same sentence,2021-05-13,14:59:19,0.4939
shiba moon?,2021-05-13,14:59:45,0.0
what is shiba,2021-05-13,15:00:03,0.0
i need another coin with potentials like doge coin.,2021-05-13,15:00:18,0.3612
shiba,2021-05-13,15:00:37,0.0
other one . yes yes shiba moon,2021-05-13,15:00:48,0.6597
shiba inu,2021-05-13,15:00:49,0.0
what about shib?,2021-05-13,15:01:14,0.0
shiba,2021-05-13,15:01:16,0.0
doge coin is a joke coin,2021-05-13,15:01:46,0.296
shiba,2021-05-13,15:01:53,0.0
doge make joke of everyone ,2021-05-13,15:02:45,0.296
i'm just waiting for the indian covid relief fund to dump their one billion dollars worth of shib. any time now...,2021-05-13,15:02:51,0.34
doge aint a joke anymore,2021-05-13,15:03:07,-0.2235
"it's very good,2 new exchanges listed it today, yesterday vitalik donated billions of $ in shiba to india, it is all over the news",2021-05-13,15:03:09,0.0
"pls guys, whats shiba all about",2021-05-13,15:09:35,0.0772
what do you about shiba,2021-05-13,15:15:22,0.0
should i hold doge or sell?,2021-05-13,15:15:59,0.0
dogecoin will go high or no,2021-05-13,15:16:15,-0.296
"a lot of shit coins out there, hope shiba isnt one?",2021-05-13,15:16:28,-0.1779
whats the project behind shiba?,2021-05-13,15:17:04,0.0
is shiba available on switch coin,2021-05-13,15:17:25,0.0
"your decision, im waiting for shibaswap , for sure that will pump it !",2021-05-13,15:18:06,0.3802
forecast for dogecoin in 2022??,2021-05-13,15:22:02,0.0
what about doge?,2021-05-13,15:29:19,0.0
or what about shiba?,2021-05-13,15:29:51,0.0
doge going up or down?,2021-05-13,15:39:36,0.0
"doge   
elon musk tweet",2021-05-13,15:46:40,0.0
doge there is a fall,2021-05-13,15:47:16,0.0
no body typing here everybody went to buy some doge now ,2021-05-13,15:51:28,-0.296
doge is the future btc,2021-05-13,16:15:27,0.0
go doge,2021-05-13,16:17:50,0.0
doge *,2021-05-13,16:27:51,0.0
doge,2021-05-13,16:31:35,0.0
wow another tweet for doge now,2021-05-13,16:32:16,0.5859
doge buy and sale amounts,2021-05-13,16:32:40,0.0
hhe doge to 10$ this time lol wow,2021-05-13,16:32:48,0.765
does doge still trustworthy today?,2021-05-13,16:40:42,0.5574
as much as i hate to say it.. doge is going to the moon ,2021-05-13,16:58:34,-0.5719
"can't say really, cause we're not financial advisors here, but i'd say doge",2021-05-13,17:01:34,0.0
 i'm a big doge enthusiast ffs,2021-05-13,17:02:04,-0.3182
doge going up,2021-05-13,17:29:49,0.0
doge <3,2021-05-13,17:30:32,0.4404
"i going get shiba doge , too much doges , i want see them everywhere",2021-05-13,17:31:08,0.0772
how can get on shiba super charger online event?,2021-05-13,17:40:22,0.5994
could you sell doge into btc on crypto.com?,2021-05-13,17:57:08,0.0
why cant i convert my shib to eth on your app?,2021-05-13,19:15:50,0.0
crypto.com app is allowing shib deposits now ?,2021-05-13,19:46:01,0.0
guys what u think about doge?,2021-05-13,20:16:51,0.0
hold doge,2021-05-13,20:24:34,0.0
dogelon mars is up today...buy guys thanks me later,2021-05-13,20:39:59,0.4404
can we see shiba get eligible for a earn program within the crypto.com app?,2021-05-13,21:18:40,0.0
doge coin will decrease?,2021-05-13,21:32:07,0.0
should i buge doge?,2021-05-13,21:36:41,0.0
buy doge?,2021-05-13,21:37:14,0.0
"last night i said doge coin will grow up in this week
now you can see",2021-05-13,22:17:47,0.0
yes and i believe doge coin,2021-05-13,22:19:26,0.4019
i have doge,2021-05-13,22:42:17,0.0
"what about the shib movement?
 it has gone down majorly",2021-05-13,22:44:40,0.0
"any coin i try to sell in the crypto app. i've tried maker, shiba, and cro",2021-05-13,22:48:33,0.0
dogecoin is raising once again good news,2021-05-13,23:01:32,0.4404
have you see doge today,2021-05-13,23:02:08,0.0
doge good day,2021-05-13,23:04:00,0.4404
doge have support to elon,2021-05-13,23:04:38,0.4019
can doge grow,2021-05-13,23:06:27,0.0
you can get doge,2021-05-13,23:36:13,0.0
there is a supercharger event for shib,2021-05-14,00:57:01,0.0
need to put in cro and in 45 days you get some shib,2021-05-14,00:57:36,0.0
"oh yeah, i just wanna get it off the exchange now and in to my cold storage but cdc wants 50 doge coins to move it 

which is a stupid high amount",2021-05-14,01:02:44,-0.6124
how do i get in on the shib,2021-05-14,01:09:42,0.0
i have 4m shib on crypto.com,2021-05-14,01:12:27,0.0
can i invest in dogecoin please tell me someone,2021-05-14,02:21:37,0.3182
when will dogecoin be listed on coinbase? anyone?,2021-05-14,03:19:31,0.0
" doge or shib on earn? 
with over 50k responses, were adding them both!

earn up to 5% p.a. on doge and shib  

details: https://blog.crypto.com/doge-shib-on-crypto-earn/",2021-05-14,03:22:57,0.0
lol dogecoin isn't useless. i've gotten tons of profit from it lol xd. there's a telegram channel that provided me with cool predictions so i used those calls and predictions to trade,2021-05-14,03:24:58,0.9426
"hello guys; is it good/beneficial to enter the super charger for shib? i bought millions of the shiba. i found this option under the super charger option.
i'm new to this sorry for my ignorance, i'm still failing to grasp this option, can some please help me understand this in layman's terms?",2021-05-14,03:25:23,0.7897
why will anyone consider doge useless ,2021-05-14,03:26:32,-0.4215
buy cro put it in supercharger and farm shib,2021-05-14,03:27:22,0.0
any suggestions for short term crypto except doge,2021-05-14,03:28:54,0.0
what is the other new shitcoin next to doge and shib,2021-05-14,03:29:56,0.0
already got some bud thats why except doge,2021-05-14,03:30:05,0.0
shiba in earn thankyou,2021-05-14,03:30:20,0.0
who is the owner of doge and shib coins,2021-05-14,03:32:39,0.0
dear staff are you considering lowering the minimo amount for the earn section? 500 doge or 8 milion of shiba is a little bit to high i think,2021-05-14,03:33:11,0.1531
do you know if crypto is listing doge and shiba?,2021-05-14,03:36:03,0.0
doge and shiba is available to buy sell and trade on cdc,2021-05-14,03:36:45,0.0
doge is up again,2021-05-14,03:42:25,0.0
"there are many better coins amiga, we all know doge is a joke coin but doesn't mean it's useless",2021-05-14,03:46:38,0.6755
"crypto is pretend money that a lot of people gambling their savings will lose with. elon won't be there to mop up your tears when you're destitute because he pumped doge without a thought, when the people that invented it that own most of it cashed in and left everyone else broke",2021-05-14,04:13:28,-0.7783
"but, but tell me it is 2% earn on shiba for 3 months.. why? wasn't it 5%?",2021-05-14,04:30:30,0.0
"hey admin when doge and shiba would be available in earn, as i am unable to access it on my app",2021-05-14,04:31:47,0.0
"says the guy who only knows about btc, doge and shiba . real projects such as ada, theta, vet etc. are 'cryptoassets' and less so a traditional currency.",2021-05-14,04:39:36,0.0
where to buy shiba inu coin ??,2021-05-14,04:54:15,0.0
why i can't buy shiba with my crypto wallet? any customer service person can helo me please?,2021-05-14,06:29:52,0.3939
when i try ro purchase shiba on the app i choose crypto wallet but no balance comes out at all,2021-05-14,06:33:32,-0.4215
is it profitable buying shiba??,2021-05-14,06:39:30,0.504
well i think ppl should buy all of them.. doge.. shiba.. inus from alaska... just buy them all ,2021-05-14,06:42:57,0.2732
i can't acess the dogecoin earn function. can you guys help me?,2021-05-14,08:09:34,0.4019
i think dogecoin is not in crypto earn,2021-05-14,08:11:01,0.0
" doge or shib on earn? 
with over 50k responses, were adding them both!

earn up to 5% p.a. on doge and shib  

details: https://blog.crypto.com/doge-shib-on-crypto-earn/",2021-05-14,08:11:26,0.0
"hello, i have a question. what is the difference between shiba inu to kishu inu?",2021-05-14,08:14:20,0.0
is there any future for shib,2021-05-14,08:16:37,0.0
how current doge's prices will go up,2021-05-14,08:20:51,0.0
"yes bos shib ke barhne ke bahut jyada chance hai 
2021 me aprox 1 inr ho skta hai",2021-05-14,08:21:02,0.5719
how come i haven't received my doge from supercharger event ?,2021-05-14,08:55:50,0.0
hey admin i just bought some shibs. i notice crypto com charges at 0.0003. i'm checking the grap shibs did not go above 0.0002065,2021-05-14,09:29:36,-0.2732
yes that's what i did with doge but haven't received anything ?,2021-05-14,09:43:10,0.2144
" doge or shib on earn? 
with over 50k responses, were adding them both!

earn up to 5% p.a. on doge and shib  

details: https://blog.crypto.com/doge-shib-on-crypto-earn/",2021-05-14,10:29:45,0.0
hi is anyone having any issues with staking shiba or dogecoin on the app?,2021-05-14,10:30:45,0.0
"i tried with doge
really usless ",2021-05-14,10:36:25,0.0
"hope i can get some help here. attempting to buy 1 million shib with mastercard i've already added. when entering the amount, nothing happens",2021-05-14,10:45:14,0.6808
same here. when i deposit same about on dogecoin i received 3 dogecoin,2021-05-14,11:07:42,0.0
also why does it show less value of shib i want to put in crypto earn then i actually i have,2021-05-14,11:10:14,0.3415
"i have 869 value of shib, i put that value in earn saying i am depositing 800",2021-05-14,11:10:58,0.5859
"if anyone has the issue i was having, not being able to purchase shib, add a period after the amount you're attempting to buy. for me, buying 1 million, needed to be like this 1,000,000. <--------- note the period",2021-05-14,11:16:09,0.3612
why can't i buy doge white crypto.com coin right now?,2021-05-14,11:21:46,0.0
any admins know why the app won't let me buy dogecoin with my crypto.com coin?,2021-05-14,11:31:48,0.0
ah i see at least it stakes again for shib token,2021-05-14,12:04:05,0.0
how do i change my dodge and shiba inu to ltd or btc to cash out ??,2021-05-14,12:23:37,0.0
invenst in shiba is worth ??,2021-05-14,12:37:58,0.3094
can i buy shib ??,2021-05-14,13:15:30,0.0
2 whole dogecoins!!!! lmao,2021-05-14,13:19:37,0.7243
remember folks 1 dogecoin,2021-05-14,13:28:39,0.0
can i hold doge,2021-05-14,13:32:37,0.0
"sure, you can trade and transfer doge through the cryptocom app ",2021-05-14,13:33:05,0.3182
doge is shit coin?,2021-05-14,13:44:28,-0.5574
shiba?,2021-05-14,13:44:59,0.0
10k doge are mined every minute with no cap on the amount of coins. doge will never retain value unless it's capped and they burn a ton of coin,2021-05-14,13:53:20,-0.5
anyone else has problem with withdrawal from shiba liquidity pool or its just me,2021-05-14,13:56:26,-0.3818
k thx. a question? what is a private crypto.com user i staked my dogecoin but was only offered 2% instead of the 5% any ideas?,2021-05-14,14:02:10,0.2755
buy doge,2021-05-14,14:53:01,0.0
"dont buy doge
it will dropped to 18p by end of next week",2021-05-14,14:54:32,0.0
what do you think of shiba and vet ?,2021-05-14,14:54:38,0.0
"sell sell sell
doge..",2021-05-14,14:55:10,0.0
yeah sell doge.,2021-05-14,14:55:37,0.296
anyone aware of shiba and vet ?,2021-05-14,14:56:19,0.0
big giant are in planning to sell doge...,2021-05-14,14:56:35,0.0
"shiba is an ""experiment""",2021-05-14,14:57:37,0.0
any update for dogecoin,2021-05-14,15:02:59,0.0
"ask in the doge group, this is crypto.com ",2021-05-14,15:04:19,0.0
doge  or ,2021-05-14,15:12:36,0.0
shiba is the coins?,2021-05-14,15:21:00,0.0
shiba is a coin. we have many others,2021-05-14,15:21:20,0.0
"we don't have the latest on shiba, but feel free to ask in other shiba related groups",2021-05-14,15:22:01,0.6652
you have shiba,2021-05-14,15:22:17,0.0
dogecoin here ,2021-05-14,15:35:02,0.0
damn shibba is a fail :s,2021-05-14,15:42:38,-0.8126
"cro.com charged me twice when i bought shiba on 05/29. the first time i try to buy, it didnt go through and crashed my app, so i tried again and it worked. turns out it charged me twice on my card.. who do i contact to fix that?",2021-05-14,16:42:22,-0.3818
"cro.com charged me twice when i bought shiba on 05/29. the first time i try to buy, it didnt go through and crashed my app, so i tried again and it worked. turns out it charged me twice on my card.. who do i contact to fix that?",2021-05-14,16:49:30,-0.3818
how much doge coin do you want to convert,2021-05-14,17:43:48,0.0772
i'm into bitcoin etherum and doge,2021-05-14,18:00:51,0.0
any could tell me what any future in shiba,2021-05-14,18:03:00,0.0
"hi, what is the email for support? i didn't receive doge rewards ",2021-05-14,18:17:44,0.0377
hi is doge coin gonna pump?,2021-05-14,18:45:04,0.0
when should i buy doge?,2021-05-14,19:35:39,0.0
"which is your favourite crypto ?
mine - doge",2021-05-14,20:20:43,0.0
" hello and welcome to crypto.com, the best place to buy, sell, and earn cryptocurrency!

 latest news
 arweave is now listed in the crypto.com app 
 chia is now listed in the crypto.com app  
 buy xch at true cost with usd, eur, gbp and 2
 crypto.com is now the official cryptocurrency & nft sponsor of the ice hockey world championship 
 eth gas meter & price alert, in the crypto.com defi wallet  https://blog.crypto.com/crypto-com-defi-wallet-launches-eth-gas-meter-and-price-alert/
 shib supercharger event is now live 

 buy, sell and exchange
 app  nfts
 spot  margin  derivatives
 syndicate  trading arena

 spend
 metal visa cards  crypto.com pay

 earn
 crypto earn  crypto credit

 defi
 defi wallet  defi earn  swap

 ecosystem
 crypto.org chain  pay for businesses

 crypto.com telegram community rules

1 please speak english here
2 no spam, scam, promotions, ref links, begging, advertisements, porn, trolling
3 keep the discussion fact-based, respectful and friendly
4 no gifs, stickers or (suspicious) files
5 no harassment and fud
6 no price discussions, signals or any other commentary that might be considered investment advice
7 no validator node promos allowed. join the crypto.org chain discord #validator-market channel.

 looking for support? please e-mail us at contact@crypto.com or message us via the live-chat on our website/app.

 remember, the crypto.com team, support and ambassadors will never private message you first. anyone doing so is a scammer. forward their messages to @notoscam, and block the scammer/impersonator for your own safety.",2021-05-14,21:33:13,0.8748
" hello and welcome to crypto.com, the best place to buy, sell, and earn cryptocurrency!

 latest news
 arweave is now listed in the crypto.com app 
 chia is now listed in the crypto.com app  
 buy xch at true cost with usd, eur, gbp and 2
 crypto.com is now the official cryptocurrency & nft sponsor of the ice hockey world championship 
 eth gas meter & price alert, in the crypto.com defi wallet  https://blog.crypto.com/crypto-com-defi-wallet-launches-eth-gas-meter-and-price-alert/
 shib supercharger event is now live 

 buy, sell and exchange
 app  nfts
 spot  margin  derivatives
 syndicate  trading arena

 spend
 metal visa cards  crypto.com pay

 earn
 crypto earn  crypto credit

 defi
 defi wallet  defi earn  swap

 ecosystem
 crypto.org chain  pay for businesses

 crypto.com telegram community rules

1 please speak english here
2 no spam, scam, promotions, ref links, begging, advertisements, porn, trolling
3 keep the discussion fact-based, respectful and friendly
4 no gifs, stickers or (suspicious) files
5 no harassment and fud
6 no price discussions, signals or any other commentary that might be considered investment advice
7 no validator node promos allowed. join the crypto.org chain discord #validator-market channel.

 looking for support? please e-mail us at contact@crypto.com or message us via the live-chat on our website/app.

 remember, the crypto.com team, support and ambassadors will never private message you first. anyone doing so is a scammer. forward their messages to @notoscam, and block the scammer/impersonator for your own safety.",2021-05-14,22:00:09,0.8748
